id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
1QQGQkTaWqo4av2yba9FVb,Blue Faces,1JmG7XnrUj8rRjilgiBifF,P-Flow,2017-12-04 16:46:57+00:00,234005,2017-08-20,True,22,https://p.scdn.co/mp3-preview/4d60f88b6777b56b981aab7f79b7c50b163aca23?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738b2cce9dcbf5ddcb1e20629f
56OtV9usSJBofxFyOXkC3r,Running Out Of Time (R.O.O.T.),0khvyoIrrRCIJ1PmJKfIlP,P2thegoldmask,2017-12-04 16:42:03+00:00,280809,2016-10-20,True,49,,https://i.scdn.co/image/ab67616d0000b27321c44768dd22ff3c640e200e
17QH0c0jaLxUVDf9xIxRVx,Lifestyle,2c8n0uEGtZxolOWtE1dySR,Kyle Bent,2017-12-04 16:11:19+00:00,210622,2017-09-14,True,0,,https://i.scdn.co/image/ab67616d0000b273e1a3a837e4d847be0c61c2b0
20g0E8I60tPYItW7Zaqpmf,Clones (feat. Downtime.),4Q2jKv7JIbAgrobDr33oU4,Saint Pitre,2017-12-04 15:51:19+00:00,176967,2017-08-29,True,12,https://p.scdn.co/mp3-preview/42181634ee276b18fb32953d2ad0c21437853e6f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a08ac0a277ffa2c4826f9cdd
4djPiEswIexmweJos3VJgD,Done Did,639n3D1rBe6EYqhKd5HwnY,Odd Squad Family,2017-12-04 15:41:37+00:00,285128,2017-10-03,True,35,https://p.scdn.co/mp3-preview/041130225ea088655d38438e31e44c60ea0a1795?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b726579177db9c3bccff4791
2hy2MO63DJfA3zljufBEB2,Pronto,18C3NkGkA0HmL5vvZZtXjL,Packy,2017-12-04 15:36:55+00:00,190798,2017-09-28,True,12,https://p.scdn.co/mp3-preview/1f6d836ef4be5c812715b4de69d569aeb06c2979?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273358af3845ef06d70cae07515
28aCpv7QwqOVf5ykq8n3n9,Angry Black Man (feat. High Klassified),5U1eJDpMKZiQustw16e0g2,Wasiu,2017-12-04 15:09:35+00:00,235200,2017-10-27,True,2,https://p.scdn.co/mp3-preview/2ab6480f80356ce9c449246e01e3c43471a8a2b1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d104a5d24a4be4248c48b087
2fRoKHW3lzNUKIUTade8nL,745,68kEuyFKyqrdQQLLsmiatm,Vince Staples,2017-12-04 15:03:10+00:00,227560,2017-06-23,False,56,https://p.scdn.co/mp3-preview/25971a7447ab4a387251d82a7254ea4503d65c70?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737ba7b4d23c717f3211717946
292xOoQhQzOUBBR5ylwywM,My Dojo,7J3AxEQFPU90XThjYiqKww,Hippy Soul,2017-12-04 09:18:49+00:00,192027,2017-07-28,False,0,,https://i.scdn.co/image/ab67616d0000b273e5ccffe5cf67ab42e13f1d5f
1pHPpLVH2XEN0xYRoQs4wq,Word Up!,3RNrq3jvMZxD9ZyoOZbQOD,Korn,2017-12-03 23:53:16+00:00,172666,2004-11-16,False,71,https://p.scdn.co/mp3-preview/2650a4d7de64834ec27f3542517c289dccb4fc6a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d28bc84c691163fb094787fa
4aKyaEC9LT60uFAAd7NRIF,In Grief and Chains,3t5X2CVDf5mrlIx1SdvWYM,Orden Ogan,2017-12-02 21:24:40+00:00,133680,2015-01-16,False,23,https://p.scdn.co/mp3-preview/fa8254ccc951501b02cfedfa6a0db3f56c446318?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738eb74907a27905808cf04a29
0LX4f8NnYnGxuryfP1MtJf,South Side Suicide (feat. Pouya),1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,2017-12-02 19:34:45+00:00,169319,2016-09-08,True,0,,https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6
5CtKdgmm86gjAETNUqDJHQ,Moria,6nf7iwR6AoROxfUKZWd1r6,Bloodbound,2017-12-02 16:02:07+00:00,340622,2011-03-18,False,49,https://p.scdn.co/mp3-preview/23a0b7cba75a2d03d80d544d1b945e2c7a05825b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7f4e3f482a05f3a4eaf82ef
69A78zQYA5z0mqmkNZd7rz,Son of a Wolf,5HFkc3t0HYETL4JeEbDB1v,Powerwolf,2017-12-02 15:53:43+00:00,239493,2011-08-02,False,48,https://p.scdn.co/mp3-preview/6a8a20c6b77bf761affdc82d9c65950ed320d212?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27346c550081a2f5674e2cf608d
0VyFqtHyoXQWRQt9wNYzrQ,Tempted,0sc5zYshOdiFD4ayqMrJbJ,Jazz Cartier,2017-12-01 16:57:07+00:00,221893,2017-01-03,True,0,,https://i.scdn.co/image/ab67616d0000b273ee85fd069e42aacf9efc1fd2
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,2017-12-01 16:50:27+00:00,182706,2017-08-25,True,84,https://p.scdn.co/mp3-preview/115d957b81400862451425d9591dfa938da476da?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27341b41e6f7924e530a9b00f9c
252gJUec2oDsGBPcxZs4nX,Walked In,7FBDXY8U17aasVTH3rgxbS,Bankroll Fresh,2017-12-01 16:49:59+00:00,198095,2015-07-10,True,55,https://p.scdn.co/mp3-preview/d460ffe5a7f653211e08a03314b886200955b0e7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27329f3849573d619fd12f4f29a
5rxPi0MiR4miNK0rCmk980,Broken People (with Logic & Rag'n'Bone Man),4xRYI6VqpkE3UwrDrAZL8L,Logic,2017-12-01 16:42:43+00:00,212066,2017-11-29,False,62,https://p.scdn.co/mp3-preview/cc08ffb5d055d6de3dc5f2d5b2f068ae5b8a04e7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a23be68267ae83ec1f3f0756
6v3bBHcCk9amp9BpxbMYmc,Rookie Of The Year,3IstlZaHyUP9SONpulb4SM,Chris Webby,2017-12-01 12:49:06+00:00,221379,2017-05-31,True,0,,https://i.scdn.co/image/ab67616d0000b273eab96bb8eb79ca6044959f33
3eaD5FY5U08QAQKQKtkUSu,Twist Again (La La La),3IstlZaHyUP9SONpulb4SM,Chris Webby,2017-12-01 12:43:50+00:00,260000,2017-04-19,True,0,,https://i.scdn.co/image/ab67616d0000b273f78d98d012b0e28c791a4798
3YU6vJbjYUG0tiJyXf9x5V,Him & I,02kJSzxNuaWGqwubyUba0Z,G-Eazy,2017-12-01 12:38:47+00:00,268866,2017-11-30,True,0,,https://i.scdn.co/image/ab67616d0000b273213ada56b58bf2dc8fdf28bf
704pDBm7IAxcE3DyAH6iQn,Pressure (feat. Lite Fortunato),0WOxhx4hikIsyF3CRPLC8W,Famous Dex,2017-11-30 22:32:51+00:00,138918,2016-09-20,True,27,https://p.scdn.co/mp3-preview/705e03b0f54ef6f94637b02186fdc83fc71881a8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bf58a3752b374a9bfe1fc695
5YiDlykbvDw3t7S1TF1U82,Living My Life,0WOxhx4hikIsyF3CRPLC8W,Famous Dex,2017-11-30 22:32:51+00:00,106003,2016-09-20,True,29,https://p.scdn.co/mp3-preview/ebf52276c2ba02998cb84ca39e7ba2cc2f2a7137?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bf58a3752b374a9bfe1fc695
1lij7xG4lMjyB0QJY9EPHv,Chinese,3Ci7n2akz8o8eONXDHbuva,Bobby Blaze,2017-11-30 20:56:34+00:00,192026,2017-09-01,True,0,https://p.scdn.co/mp3-preview/e21f5f73f3fb0640ec03ffa883b7f7ffe1696b8b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd22ad94a0fd2645681d6609
7ojVOpAO0rFvAjCDYScCWJ,Catch Me Outside,2rhFzFmezpnW82MNqEKVry,Ski Mask The Slump God,2017-11-30 15:19:16+00:00,145786,2017-08-25,True,0,,https://i.scdn.co/image/ab67616d0000b2734aa3c5c6c7eb7949acb66b79
0OguxdspxLLTf97lkA0Hpr,Diamonds (feat. A$AP Rocky),0tPjSrb43a58uznKru1k2P,A$AP Twelvyy,2017-11-30 14:51:26+00:00,180480,2017-08-04,True,46,https://p.scdn.co/mp3-preview/415d8be2278fd28d5a8acca60de1840d26fbad63?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273540280d46b1248420f7c79b2
689XjLT6HYhM6Xkvt8PmG3,Overflow,686zrKch7tQIpoOpdSIpTo,Triple One,2017-11-30 14:05:49+00:00,274158,2017-02-02,True,0,,https://i.scdn.co/image/ab67616d0000b2737710c809cb12a8abb62d8d52
1baLpIuaLdNehFwV5N3WUm,1000,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,2017-11-30 12:30:19+00:00,243853,2017-11-29,True,0,,https://i.scdn.co/image/ab67616d0000b2736d954e97c5ed38834c53c6c1
26zo23frbrONsEJs6m2drZ,Dead to Me,5No9X0ZejwFDnD1dVllwQA,Terror Reid,2017-11-29 23:26:51+00:00,192000,2017-11-17,True,55,https://p.scdn.co/mp3-preview/719167e042049156ff1077a6cda0b5a12902a0fd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27366786def0709c5f8e251590b
3A8rpl544sHeRfhqA1L6ZT,Summer In December,02kJSzxNuaWGqwubyUba0Z,G-Eazy,2017-11-29 23:17:30+00:00,186146,2017-11-24,True,0,,https://i.scdn.co/image/ab67616d0000b27362ef2e1fb8ffccd74e1096bb
5IoMvpD0NafCBMnt5pjoAT,Clarity In Kerosene,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:30+00:00,247078,2017-05-18,True,0,,https://i.scdn.co/image/ab67616d0000b273998341de4d7b039ecd581364
72tKyw0bdQuYqwLLZOK5cT,Hopes Up (feat. Dashboard Confessional),7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:24+00:00,253558,2017-07-14,True,0,,https://i.scdn.co/image/ab67616d0000b27322b694ebff10ab83f610ce24
3iJJdYQFff2D5BoAPL1n4F,Lost in the Darkness (An Intro by Unforseen),7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,194676,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
0CMlpbDpt7X0SkSm52YvJl,Lake House (feat. Mikey The Magician),7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,221538,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
5AzZlNnurBrKzRcv44CxKg,I've Been Doing Well,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,295000,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
2e2BjEQVK0SmO1ixXZy6DX,Time Out!,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,150038,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
3OWi2Ei5ipdaAdYLtsqj21,"Full Nelson (N,N. X Oilcolor)",7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,144000,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
3egiBVI2RlXK8nLg6aF3XG,Choke Slam,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,215475,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
4dD73o3PkLWp5YBT8M1mcB,"You Were Young (N,N. x ʎpoqou)",7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-28 16:36:13+00:00,124800,2015-10-22,False,0,,https://i.scdn.co/image/ab67616d0000b273f18aa50512abb96af9e8c3dc
0DRJUYCorvVMEHa5dAyg0R,PRBLMS,4IVAbR2w4JJNJDDRFP3E83,6LACK,2017-11-28 16:31:31+00:00,246773,2016-11-18,True,0,,https://i.scdn.co/image/ab67616d0000b273407c8cbd60f107d62853622f
5KnhhanWNAqs702BERSVVa,Put Your Love (feat. Leila Lanova),0HAZyL1XzRf6rEoYxLp6k0,El Speaker,2017-11-28 10:13:32+00:00,212259,2017-01-05,False,26,https://p.scdn.co/mp3-preview/8abdb4ad72fed318561de6a82132ce69bcacf89e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273709d5acc29950ac594b67f6b
7cc6o0TiaDVvMAwZt5STd5,Houdini,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,235906,2017-10-20,True,40,https://p.scdn.co/mp3-preview/5cc65088139d7ae0cbf0c34af8f0c11071d05cb6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
4MEV1Uc2f8a0S72QJ7pze6,Clarity in Kerosene,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,248186,2017-10-20,True,42,https://p.scdn.co/mp3-preview/73a24a0e4916786b52616e7c776c1e46dd1cb0dd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
3ti32KRG1Vfc9vsnggY4Xf,Funeral Fantasy,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,165986,2017-10-20,True,35,https://p.scdn.co/mp3-preview/230a9a328da296202cfaeb18124b336133a1b178?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
1Z8eokiiNkWvHvO5wBzZAy,REM (feat. Lil West),7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,215973,2017-10-20,True,33,https://p.scdn.co/mp3-preview/3b5bc473e0524e8570a09f92c7b7e7021d1eee24?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
3Bw0KL26dbUaoRKPaowQal,Black Heart,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,229920,2017-10-20,True,40,https://p.scdn.co/mp3-preview/179d798d6a409e564b40a0ce187c20f356c616a1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
0srlA2ch7IxQnnt4Bc2YKp,Marykate,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,223453,2017-10-20,True,32,https://p.scdn.co/mp3-preview/02c5d8f0d21a3689e1a710a0e877cac1e46d7218?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
1w5dZMSwIM242ymwTv0PAi,Hopes Up (feat. Dashboard Confessional),7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,253560,2017-10-20,True,44,https://p.scdn.co/mp3-preview/80eb7eb41657888e9036cdbe37c74258c43d7722?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
4rKYkQymUJM8wN054ep1TH,Skully,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,175280,2017-10-20,True,39,https://p.scdn.co/mp3-preview/accbbed652e379141a5b6d70b01410da1afbb7f1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
15OEWL12rprhMDuTBZjH4z,Nevermore,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:58+00:00,277466,2017-10-20,True,41,https://p.scdn.co/mp3-preview/dc061b1e4e7dca75296fad8883c56ad4222e5b9e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f26f51e52c3fd057890d757
0BK1aUB0FNOcxXNo3ZBVSf,Weight of the Wind,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:36+00:00,160571,2016-01-23,False,0,,https://i.scdn.co/image/ab67616d0000b273dd3af7e3ce6b882e83ac0573
50oL7BsV5MGZb3hD3r29At,Gutter,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:36+00:00,195000,2016-01-23,False,0,,https://i.scdn.co/image/ab67616d0000b273dd3af7e3ce6b882e83ac0573
6rGa6nDnansBxQ58GIwq2C,Everything,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:36+00:00,153142,2016-01-23,False,0,,https://i.scdn.co/image/ab67616d0000b273dd3af7e3ce6b882e83ac0573
5SFTuIK59FElJJ5PBZ0vI2,Stranger,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:36+00:00,84600,2016-01-23,False,0,,https://i.scdn.co/image/ab67616d0000b273dd3af7e3ce6b882e83ac0573
6PtMfnJssGruQMOegYir5d,Fair Trade,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-27 17:47:36+00:00,192000,2016-01-23,False,0,,https://i.scdn.co/image/ab67616d0000b273dd3af7e3ce6b882e83ac0573
472ebDaqn5Dc9o2l3CgJBo,Angel - EKG & Courtland Remix,4VR73h3fh3wilrI7dPsrN3,RBYN,2017-11-26 20:11:32+00:00,209142,2017-02-24,False,0,,https://i.scdn.co/image/ab67616d0000b273f83cc4ced94d36b2014d57b2
11b29yvRI91YF0mIgwNmvk,Into Dust (feat. Elle Vee),5lXf3xjcLx6BmYMY6TvczJ,Paris Blohm,2017-11-26 19:02:52+00:00,236804,2017-01-27,False,0,,https://i.scdn.co/image/ab67616d0000b2736f577f40b93432728369171a
63K5mPZcOvL2nRUcONJgks,Are We Still Young (feat. Jessi Mason),2Hchwjfl1DioXcIwbOJkus,Grant,2017-11-26 18:59:17+00:00,216017,2017-05-26,False,0,,https://i.scdn.co/image/ab67616d0000b273ee5391ae5d1fa8f67877bc59
1qJWrMVT9q26icroEXtSdF,Symphony,67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,2017-11-26 17:28:03+00:00,231986,2016-10-14,False,41,https://p.scdn.co/mp3-preview/a09891de1cba385841975a900e474fc3474dfdaa?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d4ff5532f233618df9e0d4b5
67WMyaBOp5pwWeBXLIJ0ra,No Glory (feat. M.I.M.E & Drama B),7z8fkGpUDt6eb6fyysRTH9,Skan,2017-11-26 17:15:35+00:00,276000,2017-06-12,True,17,,https://i.scdn.co/image/ab67616d0000b2734cc608d65bc5f779b0f9c149
4YquSHfespouUSHEG6ipH7,Confessions (feat. Cozi Zuehlsdorff),41DKMtAnhVo7aDeluAHDJg,MYRNE,2017-11-26 16:29:58+00:00,260064,2017-09-18,False,0,,https://i.scdn.co/image/ab67616d0000b27314e4e877c70cd16587a6f299
3caMfJGFp53NAH2TuigdNj,Hunter,4sTQVOfp9vEMCemLw50sbu,Galantis,2017-11-26 16:14:54+00:00,183228,2017-05-05,False,0,,https://i.scdn.co/image/ab67616d0000b273c57e7df0eb72981d8aafd57d
6KrEKnAIY4ywKOppI8HFQK,HUSH (Ft Charli Brix),2qZwOcOK5pr8WaNJWvuZd2,Biometrix,2017-11-26 15:46:34+00:00,192058,2015-12-04,False,0,,https://i.scdn.co/image/ab67616d0000b273d501cf899c2f5cb03ecbfe24
1rFAG22RkvaM6BlpWQoZ47,Blood / / Water,4ZgQDCtRqZlhLswVS6MHN4,grandson,2017-11-26 15:23:24+00:00,216720,2017-10-27,False,0,,https://i.scdn.co/image/ab67616d0000b2734eba5609331df4935a7c4af1
2e6KxbPy2qQ6HXCDDTsbzB,Let It Bleed (feat. Cristina Gatti),4zjO8Jhi2pciJJzd8Q6rga,Unlike Pluto,2017-11-26 15:10:16+00:00,200217,2017-07-28,False,0,,https://i.scdn.co/image/ab67616d0000b273cf10b3062435473a84a12ec5
0AICBlLzFCTpUqmAbtzB2z,Love Scars,6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,2017-11-26 14:51:46+00:00,143969,2017-05-14,True,41,,https://i.scdn.co/image/ab67616d0000b2738dca9cbf206c611b08a43c17
6Z1KNUrW7f6oo97w8BNom7,girls,2kCcBybjl3SAtIcwdWpUe3,Lil Peep,2017-11-25 19:22:28+00:00,240440,2017-06-08,True,0,,https://i.scdn.co/image/ab67616d0000b2730f5c58a691d4fc930f3a95bd
3Bo3lNVQTtZYMCoItX8dKW,P.S Fuck You Cunt (feat. Lil Peep),5dfFr2qhmXQLvHZqg0dynx,Fat Nick,2017-11-25 17:56:09+00:00,197142,2016-05-31,True,0,,https://i.scdn.co/image/ab67616d0000b27344af0e8b8f1ca5ae51ee86ad
1WmgwwQA0TwNsuHPbZKF7W,Don't Judge a Corpse by It's Toe Tag,3PXR1cXkJk5aOekoGOtWFA,BEXEY,2017-11-25 17:50:04+00:00,111517,2016-12-31,False,42,https://p.scdn.co/mp3-preview/8db71dce90f6cb4ff3d58fda75acbd547faafb08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e509baae4b425a89a25d56e0
2NaIkDKuKrAcHoj8moeIQV,Slipknot,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,2017-11-25 17:46:35+00:00,209107,2017-07-14,True,60,https://p.scdn.co/mp3-preview/9b20ef1275b5797125d564035dbb78025d526558?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27381e8dbcc784d8dbc7243ee0e
2RwmsAOxtiRezQPmvyejb8,Ex Calling,4IVAbR2w4JJNJDDRFP3E83,6LACK,2017-11-25 15:03:09+00:00,211960,2016-11-18,True,0,,https://i.scdn.co/image/ab67616d0000b273961c232973ddc027ab8bbfc5
4tGjoffVHvUvb5RDE60sjX,Losin Control,1z7b1Pr1rSlvWRzsW3HOrS,Russ,2017-11-25 14:57:38+00:00,240065,2015-11-09,True,0,,https://i.scdn.co/image/ab67616d0000b273c06dbbb037ff3af20cf25435
31CzDmNZhSA5WcGNaGTinq,Letdown,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-25 14:43:21+00:00,279326,2016-10-14,False,0,,https://i.scdn.co/image/ab67616d0000b2737261273fad866af7c7df5fae
7uuBfgY1vBCalrQRyyQhqs,Gospel,2IDLDx25HU1nQMKde4n61a,Rich Brian,2017-11-25 14:25:27+00:00,173294,2017-05-12,True,0,,https://i.scdn.co/image/ab67616d0000b2737fd714104d7f416909ccb0e5
05bnEv2dpFzmGVLGdjD9UP,Orlando,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,2017-11-25 14:20:21+00:00,163840,2017-08-25,True,64,https://p.scdn.co/mp3-preview/719ddafd4d71be7e4ea0d62106b9bae53b089215?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5
09mInhsZIdnib3ozkC3Uww,Get Over It,7FngGIEGgN3Iwauw1MvO4P,"nothing,nowhere.",2017-11-25 14:17:47+00:00,184000,2016-01-23,False,0,,https://i.scdn.co/image/ab67616d0000b273dd3af7e3ce6b882e83ac0573
5VsUVqyWn0DprpTRLjZR2Z,early graves,395RUhnuJcbFdgp6nYZsih,atlas,2017-11-25 13:36:36+00:00,110416,2017-07-09,True,0,,https://i.scdn.co/image/ab67616d0000b27316064c223412dec032ddba18
7AQim7LbvFVZJE3O8TYgf2,Fuck Love,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,2017-11-25 13:33:16+00:00,146520,2017-08-25,True,87,https://p.scdn.co/mp3-preview/ad4d23afd3b92325c442f036322a05f5f35385dc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5
4G9rNDqN6vS6AddA8yDHLb,Worst Luck,4IVAbR2w4JJNJDDRFP3E83,6LACK,2017-11-25 13:27:42+00:00,206133,2016-11-18,True,0,,https://i.scdn.co/image/ab67616d0000b273961c232973ddc027ab8bbfc5
2yZax79pOrYuyIFVW2cZY2,Carry On,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,2017-11-25 13:25:57+00:00,129720,2017-08-25,True,75,https://p.scdn.co/mp3-preview/ca588bbbe53e2aa04493ed8bd384dfabb1528940?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,2017-11-25 13:21:00+00:00,120026,2017-08-25,True,88,https://p.scdn.co/mp3-preview/8f5fe8bb510463b2da20325c8600200bf2984d83?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5
2QZuuHydaM9b3NCklAKZbS,Just Believe,02kJSzxNuaWGqwubyUba0Z,G-Eazy,2017-11-25 13:07:46+00:00,242693,2014-06-20,True,48,https://p.scdn.co/mp3-preview/e02fc820db5770cbb131d29bd438d904c2888f5e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bdfe4efd674482cf5ac88c99
4J3FltfCktHfD9iPCneDGy,Kiss,2kCcBybjl3SAtIcwdWpUe3,Lil Peep,2017-11-25 13:06:27+00:00,250266,2017-06-08,True,0,,https://i.scdn.co/image/ab67616d0000b2735e7a6d03c0e49f577bf9197e
37iVijLSSlIbjYbl4ycUge,Ultrasound,6C1ohJrd5VydigQtaGy5Wa,Joyner Lucas,2017-11-25 11:31:33+00:00,174555,2017-06-16,True,50,https://p.scdn.co/mp3-preview/d4159948664aed27ed396ca1c471308f21a2742f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd7b755a21e19a36a79c8d0c
4WjgUrjHyRebF9o0TvHVFc,Lovely,6C1ohJrd5VydigQtaGy5Wa,Joyner Lucas,2017-11-25 11:31:33+00:00,379016,2017-06-16,True,37,https://p.scdn.co/mp3-preview/2f84a61db1a9cd45e20250a2f721ba6a202f2faa?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd7b755a21e19a36a79c8d0c
