id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1ViE8QmmBwEMSsRurbO5TD,Cries In Vain,7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,2014-08-26 08:50:15+00:00,236333,2007-06-12,False,46,https://p.scdn.co/mp3-preview/6f8c2e4277344b6ffa436a51d6df37b997da9851?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273481f5ef250628e52afce20a7,0.285,0.908,7,-3.999,0,0.195,0.00459,2.25e-06,0.0955,0.387,168.233,4
7F1T5UqIGYTC2DgZsMtVHN,The Poison,7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,2014-08-25 20:13:04+00:00,219466,2007-06-12,False,43,https://p.scdn.co/mp3-preview/c9ca5c708e6b008df21b42b33b0571ffa0f529e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273481f5ef250628e52afce20a7,0.454,0.971,5,-2.462,1,0.0881,3.44e-05,2.04e-06,0.326,0.498,93.448,4
6L89mwZXSOwYl76YXfX13s,Basket Case,7oPftvlwr6VrsViSDV7fJY,Green Day,2014-08-25 14:37:34+00:00,181533,1994-02-01,False,86,https://p.scdn.co/mp3-preview/f055a866d726bac8593f15953d772c631505df7e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4
0Nk7bSn0MItonkR0GNs3mj,The Walker,4AcHt3JxKy59IX7JNNlZn4,Fitz and The Tantrums,2014-08-25 14:02:40+00:00,233133,2013-05-07,False,62,https://p.scdn.co/mp3-preview/f597d53bffd3c03dbc494e01a9a77242eab04617?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735e145eb24e282b9554501a27,0.77,0.801,9,-4.182,0,0.0336,0.00375,0.00281,0.0515,0.725,130.76,4
1nAu6qbjymrAd8TaDQapr7,It's Time,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2014-08-19 13:42:49+00:00,240306,2012-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273da816146d614d660cc353a36,0.655,0.876,2,-4.717,1,0.0346,0.0154,0.0,0.145,0.872,104.998,4
7p0sSbjOo0c0edsfGapmHg,Still Swingin',4RddZ3iHvSpGV4dvATac9X,Papa Roach,2014-08-15 12:47:23+00:00,203293,2012-10-02,False,1,,https://i.scdn.co/image/ab67616d0000b27334b740b9f4c50ef955b4bae6,0.577,0.888,1,-6.323,1,0.061,0.000105,8.95e-05,0.135,0.68,139.028,4
72DNT5Iw5YYjjs5xfb2aSq,Last Resort - DJs from Mars Human Radio Edit,7ulta4AVH43iWAIh2rhWve,Aquagen,2014-08-15 12:21:01+00:00,203546,2010-11-26,True,36,https://p.scdn.co/mp3-preview/a23dc20aac22ae686a4b92a0fdd6034dbbb4111f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d2c92771be4a048e47748069,0.629,0.947,9,-1.731,1,0.0411,0.000602,0.0,0.428,0.71,130.033,4
2tFWT2bR4RsQgoANFuD8yB,Around Town,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,2014-08-15 11:52:19+00:00,250692,2014-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273070170b578d26359db37501a,0.578,0.934,9,-3.468,0,0.0555,0.023,1.19e-05,0.374,0.546,106.99,4
0zBSLDVDaRY6eR23vzBV9a,Easy Target,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-11 08:45:11+00:00,140573,2003-10-24,False,0,,https://i.scdn.co/image/ab67616d0000b273f842127ab5485e468c50db2f,0.508,0.99,6,-3.139,0,0.0996,0.00818,0.00743,0.226,0.395,159.801,4
5B871WNhm9vtBEI4e5rE0F,Always,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-11 08:40:43+00:00,251866,2003-10-24,False,0,,https://i.scdn.co/image/ab67616d0000b273f842127ab5485e468c50db2f,0.461,0.953,11,-3.872,1,0.0868,0.00741,0.0124,0.161,0.578,158.335,4
4dzOxPZFYX77xpMwv4EhnO,Fat Lip,0qT79UgT5tY4yudH9VfsdT,Sum 41,2014-08-10 12:38:33+00:00,178266,2001-01-01,True,0,,https://i.scdn.co/image/ab67616d0000b2733b0ec0cdfc26b2e471591509,0.405,0.91,9,-5.234,1,0.128,0.000499,0.0,0.0739,0.641,196.444,4
6hqt1z34Oz0OZtSfy62OFD,The Hell Song,0qT79UgT5tY4yudH9VfsdT,Sum 41,2014-08-10 11:30:28+00:00,198493,2002-01-01,True,70,https://p.scdn.co/mp3-preview/6ab2bfa87d2b215dbe787453a0ae851e617b87a2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d6176a711e031d6522840c52,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,4
0GRu2odJjampqZpyubbFU6,Hell Yeah,10n5DVRlZbjbZ5ffpwpn6l,Rev Theory,2014-08-10 10:48:11+00:00,247613,2008-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273351af5a79a32e3b5d69e14ad,0.361,0.983,3,-3.373,0,0.0931,0.000129,4.41e-06,0.0228,0.385,167.951,4
6irNz2hSXvd2QJG0vXyBFR,Bat Country,0nmQIMXWTXfhgOBdNzhGOs,Avenged Sevenfold,2014-08-10 10:33:34+00:00,311813,2005-06-06,False,45,https://p.scdn.co/mp3-preview/3c245a32d1d3dfaf61bf527c464c1fe480a2ff3e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f996112a93f587975046dc42,0.541,0.968,0,-4.129,1,0.0396,0.000248,8.28e-06,0.423,0.505,125.04,4
5ynWvN3bQymHVThxutO4hG,Bad Girlfriend,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,2014-08-10 10:29:28+00:00,205626,2008-04-01,True,56,https://p.scdn.co/mp3-preview/4733506b155e8cdbe02f2aba96229b345c1653d6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27302c979ea5d277d659496d0a3,0.504,0.957,0,-2.657,1,0.0529,0.00298,0.0,0.187,0.676,135.013,4
3EKjTDAEIdyQqsA9qtb5P2,Boom - 2006 Remaster,6KO6G41BBLTDNYOLefWTMU,P.O.D.,2014-08-10 09:25:12+00:00,187240,2006-10-27,False,46,https://p.scdn.co/mp3-preview/2bb5936bef706c24b5dfbe827d3d51244d3dc34e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e01ea2023dc5e7316a44267f,0.563,0.924,2,-5.567,1,0.0734,0.00156,1.15e-06,0.0468,0.539,90.928,4
5VVuxxuQIJD0pjjFls1DKL,No One Knows,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,2014-08-10 08:57:03+00:00,255066,2002-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b2734c7b46257098f397bc0fa73a,0.518,0.538,0,-5.818,1,0.0486,0.0137,0.000398,0.141,0.687,170.953,4
7E2S4qBK9toF2Fw24h9ZHf,Love Is Dangerous,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-10 06:52:23+00:00,265813,2011-09-27,True,40,https://p.scdn.co/mp3-preview/fb949b098bd9dea104e82199bb534da385b54083?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ab8afa7c4e5af4d75b647b6e,0.565,0.868,7,-6.611,1,0.0305,0.00083,0.00989,0.184,0.345,118.032,4
1D901vjxaNqF18iEECVMGR,Dogs Eating Dogs,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-09 19:27:12+00:00,210520,2012-12-18,False,0,,https://i.scdn.co/image/ab67616d0000b273438e5b1d2329db8fc1be14e7,0.496,0.985,0,-3.684,1,0.054,0.000595,4.46e-05,0.292,0.413,93.532,4
7879glfFR67bRCzYsrply7,Adam's Song,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-09 18:34:48+00:00,246133,2005-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273dc9345d794d1e4866d23e5fe,0.529,0.722,0,-5.871,1,0.0304,0.0379,1.59e-06,0.31,0.52,136.075,4
0LC3SKxY9PteyLLxhfFY5d,Ghost On The Dance Floor,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-09 16:58:20+00:00,257519,2011-09-27,True,55,https://p.scdn.co/mp3-preview/566543dfb85a4afce98666db9dbe3d83dea322d5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ab8afa7c4e5af4d75b647b6e,0.531,0.969,11,-3.967,1,0.0574,2.44e-05,0.0263,0.0912,0.545,103.507,4
138PU2Z71c7ltkHwav7HFG,Wishing Well,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-09 13:37:26+00:00,200213,2011-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b27359415c8e8efdf4ef2b37a873,0.579,0.942,0,-4.966,1,0.0515,0.000372,0.0,0.446,0.598,99.991,4
1oVAQT6BWlNguqAma2s8BT,No Fun,1zTAQ6zkGz2L2i6lfR30EX,The Presets,2014-08-09 08:03:22+00:00,347871,2014-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273a7d6480f92d837d1aecd24f8,0.783,0.717,5,-3.776,0,0.0437,0.0257,0.469,0.0763,0.712,125.023,4
4jNa0b3UvRtMtFRDuBW3Fe,Heart's All Gone,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-08 16:07:40+00:00,194773,2011-09-27,False,43,https://p.scdn.co/mp3-preview/55caefdf26f020c72f101e693bd6e6da2c6362f0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ab8afa7c4e5af4d75b647b6e,0.495,0.989,0,-2.667,1,0.0605,0.000894,4.04e-06,0.114,0.349,159.995,4
3SMHffilSruwo0LKuceAbP,This Is Home,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-08 16:05:50+00:00,166800,2011-09-27,True,39,https://p.scdn.co/mp3-preview/060f32042ebf35934cfecec59d32345e71dce54f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ab8afa7c4e5af4d75b647b6e,0.437,0.962,9,-4.706,1,0.0622,0.000231,5.12e-06,0.222,0.787,162.983,4
1tT1tIZAINzFZyjoPKtg7C,Dammit,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-08 15:52:38+00:00,166933,1998-05-26,False,0,,https://i.scdn.co/image/ab67616d0000b273603b20a86215fb9924572b54,0.347,0.975,0,-4.847,1,0.0845,1.32e-05,0.000167,0.1,0.287,110.487,4
0HQLq1DUWyhMN2gWXBQ89Y,Boxing Day,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-08 15:47:19+00:00,239306,2012-12-18,False,0,,https://i.scdn.co/image/ab67616d0000b273438e5b1d2329db8fc1be14e7,0.643,0.779,7,-6.425,1,0.0253,0.0183,1.07e-05,0.102,0.395,94.981,4
682MhZx1Ml0rwkFVlrzul7,When I Was Young,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-08 15:43:56+00:00,209186,2012-12-18,False,0,,https://i.scdn.co/image/ab67616d0000b273438e5b1d2329db8fc1be14e7,0.52,0.954,11,-6.145,1,0.0662,0.00314,0.000483,0.145,0.356,135.043,4
0QDTcZ2mK5v9KQbfG01jlc,First Date,6FBDaR13swtiWwGhX1WQsP,blink-182,2014-08-08 15:37:41+00:00,171533,2001-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b27351bd11d0313fcff5bd341c5b,0.581,0.923,0,-4.374,1,0.0407,0.000757,0.0,0.182,0.887,95.616,4
54OYscBmq0pqoOupg1KQD2,Wasteland,3PAXvY08KxX5HmCsmKw4x8,Black Sun Empire,2014-08-07 14:25:55+00:00,296826,2010-11-15,False,0,,https://i.scdn.co/image/ab67616d0000b2736fb5b039d6e01daa46643ad6,0.65,0.736,7,-8.534,1,0.056,0.0112,0.88,0.64,0.0393,139.997,4
0hUjW8abCqrRDzZhNDY887,Mind of a Beast,3a9qv6NLHnsVxJUtKOMHvD,The Glitch Mob,2014-08-07 12:05:26+00:00,256982,2014-02-11,False,42,https://p.scdn.co/mp3-preview/1ce08e55b2c87c838bbe7b7049c354d5917be845?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d947ce7963703f73579ce977,0.473,0.955,1,-4.812,1,0.054,2.72e-05,0.902,0.0627,0.259,144.013,4
3T5th2QfWIZGot5RhBxvaT,Skullclub,3a9qv6NLHnsVxJUtKOMHvD,The Glitch Mob,2014-08-07 12:05:25+00:00,348456,2014-02-11,False,37,https://p.scdn.co/mp3-preview/690e0c0c7628be4467fce3f00f0716ba96b42a48?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d947ce7963703f73579ce977,0.564,0.952,1,-4.314,1,0.0464,2.04e-05,0.87,0.311,0.154,127.974,4
1LItAbJT4jabc3DBFkakVZ,Heart-Shaped Glasses (When The Heart Guides The Hand),2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,2014-08-07 11:05:18+00:00,305800,2007-01-01,False,45,https://p.scdn.co/mp3-preview/0d887bb592170f32267f34dfadfaf55252709659?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e0e07dc5d85c339ab75f303e,0.604,0.907,9,-5.32,0,0.0773,0.000653,0.00948,0.13,0.536,124.934,4
2miAut6dp9BWdGmOxwSGEC,Sweet Dreams (Are Made Of This),2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,2014-08-07 09:08:11+00:00,293293,1995-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273c7afaa15101e855ddf7df5bc,0.39,0.642,8,-5.266,1,0.0326,0.00502,0.565,0.296,0.132,92.397,4
4BRvD5QdauTo8EuUvYchu3,A Line in the Sand,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,2014-08-06 07:56:49+00:00,395066,2014-06-09,False,51,https://p.scdn.co/mp3-preview/930f5c970d4e92978bdbdc5baa44259ec5430e0d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,0.291,0.922,2,-4.968,1,0.0885,0.037,0.0198,0.101,0.0404,99.706,4
3aYBjxTMvrEOP0A0UXg9ER,Final Masquerade,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,2014-08-06 07:50:28+00:00,217613,2014-06-09,False,68,https://p.scdn.co/mp3-preview/219eed9e4ac28f6fb3337dcb2a8f0965a7bca17e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,0.466,0.852,3,-4.487,1,0.0585,0.00774,2.6e-06,0.0989,0.428,164.032,4
2kf767S4oj5KKVLZKEG4gw,I'm Shipping Up To Boston,7w9jdhcgHNdiPeNPUoFSlx,Dropkick Murphys,2014-08-05 10:27:32+00:00,153600,2005-07-19,False,0,,https://i.scdn.co/image/ab67616d0000b2738d6bef2ac620f316d31e89af,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,4
2XjUCQdBm6AzlDSLCKj7V6,The State of Massachusetts,7w9jdhcgHNdiPeNPUoFSlx,Dropkick Murphys,2014-08-05 10:27:29+00:00,234960,2007-09-17,False,0,,https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98,0.321,0.97,5,-3.234,1,0.0719,0.000944,8.12e-06,0.137,0.587,148.719,4
18tYYEfmaaGvohk8Gv3q7B,Rose Tattoo,7w9jdhcgHNdiPeNPUoFSlx,Dropkick Murphys,2014-08-05 10:27:28+00:00,306520,2013-01-07,False,0,,https://i.scdn.co/image/ab67616d0000b27356f9fcb3b191ec9f8bb76891,0.323,0.912,9,-2.059,0,0.0425,0.0219,0.0,0.373,0.609,108.084,4
6iBzUjscIAeQ2vKV67UuZM,EDM Death Machine,2DuJi13MWHjRHrqRUwk8vH,Knife Party,2014-08-05 09:05:34+00:00,263087,2013-05-06,True,41,https://p.scdn.co/mp3-preview/efe41fd98276a776d516b397255a4c2869b7f7ac?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730863f890bd2c97d58b77d6fb,0.661,0.95,9,-3.417,1,0.131,0.000802,0.452,0.116,0.301,128.03,4
3UyZtf5BzjEYFJkIiIipoH,Internet Friends,2DuJi13MWHjRHrqRUwk8vH,Knife Party,2014-08-05 08:57:49+00:00,300538,2013-05-06,True,37,https://p.scdn.co/mp3-preview/52db67121eaa2f4e82387fec37f543f9b0222861?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730863f890bd2c97d58b77d6fb,0.429,0.915,5,-4.182,0,0.167,0.00147,0.0768,0.152,0.147,128.031,4
5GMliftbplzL1dFWnnutfC,#SELFIE - Botnek Remix,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,2014-08-05 08:05:03+00:00,216306,2014-06-17,False,0,,https://i.scdn.co/image/ab67616d0000b2739e4337b2bd4fe70b2aba1760,0.741,0.939,1,-2.314,1,0.159,0.0052,0.851,0.352,0.152,128.005,4
4V05j7HDUU2bZQwDOeIySh,Last Resort,4RddZ3iHvSpGV4dvATac9X,Papa Roach,2014-08-04 12:22:29+00:00,200480,2010-01-01,True,0,,https://i.scdn.co/image/ab67616d0000b27320fa6272a47063103db09bb1,0.56,0.892,4,-3.365,0,0.0644,0.000624,0.000164,0.177,0.67,90.615,4
79CATxWpb9uezVeOIazKgs,Lion,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2014-08-04 12:22:29+00:00,234933,2012-01-01,False,60,https://p.scdn.co/mp3-preview/d98f4c5e65f3667eee06da5160c5349de6f3e11e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273af869954d48d02f3611b4584,0.478,0.898,6,-5.603,1,0.106,0.00193,0.0,0.0703,0.536,168.953,4
7guJEiBgIp0GTgOhkMvphf,Fuck Tomorrow - SCNDL Remix,2anxHOHdqE0LvI8eGcc6k2,Tonite Only,2014-08-04 12:22:29+00:00,262995,2013-10-10,False,23,https://p.scdn.co/mp3-preview/c67ea58c8c9b0137ab571e9ab3923f8b1f1d9d11?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bad2398748312c366601ae4b,0.763,0.94,10,-4.862,0,0.044,0.0264,0.397,0.475,0.767,127.994,4
6XkuklKiHYVTlVvWlTgQYP,Erase Me - Main,0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,2014-08-04 12:22:29+00:00,192253,2010-11-09,True,74,https://p.scdn.co/mp3-preview/152877a45dd39a9580111820b1ab77ca1366fa10?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27359e842b6a3566a141f27f815,0.687,0.631,9,-5.612,1,0.129,0.063,0.0,0.108,0.853,186.071,4
53AuxddsgPSlqM619nJhSd,The Phoenix,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,2014-08-04 12:22:29+00:00,244960,2013-04-12,False,61,https://p.scdn.co/mp3-preview/051fd41a43ae401cf4c36909fdbed8e4d58207bc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27360c84f44c080824ce336e1a1,0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063,4
7s0lDK7y3XLmI7tcsRAbW0,My Songs Know What You Did In The Dark (Light Em Up),4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,2014-08-04 12:22:29+00:00,186826,2013-04-12,False,67,https://p.scdn.co/mp3-preview/1a0b678f5637d82d601e5f97ad0d3199ed7bf318?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27360c84f44c080824ce336e1a1,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99,4
3kQ2tUsmzyQB1C364d0i0G,Champagne,7a06JYLmZG3txQqr9uzvbg,Cavo,2014-08-04 12:22:29+00:00,186373,2009-03-31,False,24,https://p.scdn.co/mp3-preview/5098d49886a4c16dde6b9eefaf38074c4467b89f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cbe337c878e8d7b4ff86885a,0.366,0.949,5,-3.676,0,0.185,0.000998,1.34e-05,0.186,0.321,184.91,4
4CbKVDZkYKdv69I4bCaKUq,Hero,49bzE5vRBRIota4qeHtQM8,Skillet,2014-08-04 12:22:29+00:00,186813,2009-08-21,False,77,https://p.scdn.co/mp3-preview/6c8a221e202007596efa14c6e3951f0790e54d01?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27343e531d5f69170aba281ef43,0.533,0.967,1,-2.543,1,0.0995,0.00791,0.0,0.336,0.782,142.018,4
0tiiLQxBm2WleN65UQnJMa,I Love College,1wgY8huggK60P5nvYrwcYT,Asher Roth,2014-08-04 12:22:29+00:00,240920,2009,True,0,,https://i.scdn.co/image/ab67616d0000b2735f2064d8d6c6b6f21f65590e,0.682,0.67,8,-6.976,1,0.219,0.0291,0.0,0.216,0.593,86.45,4
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,2014-08-04 12:22:29+00:00,222640,2005-05-23,False,87,https://p.scdn.co/mp3-preview/b13a1bb2d8a04132982a49b6efee933cc9d67c7e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
1DeaByFASTvBxtYANOyFXy,Surrender,08yf5A2nS4XEeNvabDXqyg,Billy Talent,2014-08-04 12:22:29+00:00,246600,2006-06-23,False,59,https://p.scdn.co/mp3-preview/36dad89abd52f43d530b90e406dc32db544a273e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c,0.622,0.933,9,-3.277,0,0.0385,0.000405,5.85e-06,0.27,0.126,118.979,4
3XWZ7PNB3ei50bTPzHhqA6,Sandstorm - Radio Edit,0LhHRmSd1EYM5QdNeNnCoQ,Darude,2014-08-04 12:22:29+00:00,227493,2007-04-18,False,0,,https://i.scdn.co/image/ab67616d0000b27303146014a54025872e4f1bc7,0.494,0.99,11,-4.928,0,0.0569,0.0936,0.989,0.088,0.657,136.363,4
3HapsrNmCcEo201ukHqKgw,Aaron,0rasA5Z5h1ITtHelCpfu9R,Paul Kalkbrenner,2014-08-04 12:22:29+00:00,353813,2013-07-12,False,0,,https://i.scdn.co/image/ab67616d0000b2736df48b3a2acad254d4360e94,0.723,0.387,5,-12.039,0,0.279,0.0755,0.861,0.0818,0.133,111.98,4
6lWuJS86p0q5JAKekgETcN,Sky and Sand,0rasA5Z5h1ITtHelCpfu9R,Paul Kalkbrenner,2014-08-04 12:22:29+00:00,230500,2013-07-12,False,0,,https://i.scdn.co/image/ab67616d0000b2736df48b3a2acad254d4360e94,0.791,0.329,10,-12.906,0,0.0592,0.6,0.863,0.193,0.526,127.021,4
19MbwSLaYgAtyicNUMYYgl,Empathy,1JPy5PsJtkhftfdr6saN2i,Bassnectar,2014-08-04 12:22:29+00:00,260573,2012-04-10,False,0,,https://i.scdn.co/image/ab67616d0000b273f9a7ef3fe54cd721c2f61a76,0.367,0.974,11,-3.016,1,0.0775,1.57e-05,0.38,0.113,0.311,139.945,4
2E3QWE5qMvbuGril5D8LVo,Wot - MaxNRG Remix,2yor5mtdpoMflxs7uHqCCo,Decibel,2014-08-04 12:22:29+00:00,249999,2013-09-15,False,0,,https://i.scdn.co/image/ab67616d0000b273d48f0a31c8041e90757e1f39,0.511,0.886,0,-5.1,1,0.0853,6.6e-05,0.184,0.117,0.646,174.013,4
4fCTBB0ZOGxiGEWbT9yim2,Rise,2f9PTWJfMMDTAFZcvHy1Z5,OVERWERK,2014-08-04 12:22:29+00:00,394960,2014-01-14,False,0,,https://i.scdn.co/image/ab67616d0000b27328275a00a2c09942c1eb6681,0.88,0.812,4,-7.126,0,0.111,0.00676,0.603,0.104,0.706,126.982,4
06d8G5UdsYTl1ftJb4O6Bw,Force,2f9PTWJfMMDTAFZcvHy1Z5,OVERWERK,2014-08-04 12:22:29+00:00,333281,2014-01-14,False,0,,https://i.scdn.co/image/ab67616d0000b27328275a00a2c09942c1eb6681,0.694,0.93,11,-7.825,0,0.0574,0.000631,0.877,0.104,0.34,127.992,4
7onhYYxwHiesjwXS5PoEtY,Control (feat. Nick Nikon),2f9PTWJfMMDTAFZcvHy1Z5,OVERWERK,2014-08-04 12:22:29+00:00,301874,2014-01-14,False,0,,https://i.scdn.co/image/ab67616d0000b27328275a00a2c09942c1eb6681,0.766,0.858,3,-5.225,0,0.326,0.0158,0.0554,0.148,0.313,127.971,4
3PLhju5WEhiuja5fgwyVD1,Conquer,2f9PTWJfMMDTAFZcvHy1Z5,OVERWERK,2014-08-04 12:22:29+00:00,309374,2014-01-14,False,0,,https://i.scdn.co/image/ab67616d0000b27328275a00a2c09942c1eb6681,0.783,0.772,5,-7.339,0,0.182,0.0263,0.58,0.147,0.563,127.993,4
01ypaFD087pvzYh7W1Eme8,Common Knowledge,7fTHT5lfKDq5xGna72Uo6p,Ash Roth,2014-08-04 12:22:29+00:00,212213,2013-01-26,False,0,,https://i.scdn.co/image/ab67616d0000b273357e1d0394a6614b845d76da,0.588,0.676,4,-6.998,0,0.118,0.47,1.49e-05,0.113,0.426,94.426,4
3vM0aZgcMkMwPrje3s632h,South Side,3sS2Q1UZuUXL7TZSbQumDI,Approaching Nirvana,2014-08-04 12:22:29+00:00,268125,2012-12-28,False,13,https://p.scdn.co/mp3-preview/4b8d15943bb646037fe19ce1cd24719b95c7da1c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f6f89df6f4c67ae05316cd46,0.447,0.681,7,-7.408,1,0.0873,0.00721,0.943,0.103,0.103,127.996,4
60OyEYORxZjS7xlfoAgyjR,Welcome to the Black Parade,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,2014-08-04 12:22:29+00:00,314426,2014-03-21,False,40,https://p.scdn.co/mp3-preview/77b89460fe71dbb1c6c5211452f593fb91f57671?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27335cb087b62fa3e6f0b2afb61,0.187,0.906,2,-4.321,1,0.0785,0.000348,0.000297,0.214,0.231,87.513,4
4ysna0NWUk08Le3vU4x0iV,Teenagers,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,2014-08-04 12:22:29+00:00,162200,2014-03-21,False,39,https://p.scdn.co/mp3-preview/f1ca702ba64c9011352b1f3fb4cf18425481c260?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27335cb087b62fa3e6f0b2afb61,0.467,0.859,4,-3.519,1,0.0593,0.036,0.0,0.178,0.836,110.773,4
